Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2013-08-14 09:00:00,10757.0,9,2,8,9920.0,11365.0,13326.0
2013-08-14 10:00:00,11360.0,10,2,8,10757.0,11976.0,14528.0
2013-08-14 11:00:00,11799.0,11,2,8,11360.0,12398.0,15711.0
2013-08-14 12:00:00,12172.0,12,2,8,11799.0,12766.0,16791.0
2013-08-14 13:00:00,12377.0,13,2,8,12172.0,12930.0,17553.0
2013-08-14 14:00:00,12503.0,14,2,8,12377.0,12979.0,18003.0
2013-08-14 15:00:00,12651.0,15,2,8,12503.0,13120.0,18483.0
2013-08-14 16:00:00,12712.0,16,2,8,12651.0,13108.0,18613.0
2013-08-14 17:00:00,12682.0,17,2,8,12712.0,12977.0,18514.0
2013-08-14 18:00:00,12653.0,18,2,8,12682.0,12806.0,18497.0
2013-08-14 19:00:00,12510.0,19,2,8,12653.0,12573.0,18230.0
2013-08-14 20:00:00,12125.0,20,2,8,12510.0,12167.0,17324.0
2013-08-14 21:00:00,11892.0,21,2,8,12125.0,11870.0,16211.0
2013-08-14 22:00:00,12138.0,22,2,8,11892.0,12113.0,15672.0
2013-08-14 23:00:00,11666.0,23,2,8,12138.0,11728.0,14792.0
2013-08-15 00:00:00,10836.0,0,3,8,11666.0,10907.0,13537.0
2013-08-15 01:00:00,9936.0,1,3,8,10836.0,10009.0,12245.0
2013-08-15 02:00:00,9296.0,2,3,8,9936.0,9375.0,11238.0
2013-08-15 03:00:00,8893.0,3,3,8,9296.0,8953.0,10568.0
2013-08-15 04:00:00,8600.0,4,3,8,8893.0,8680.0,10132.0
2013-08-15 05:00:00,8476.0,5,3,8,8600.0,8548.0,9886.0
2013-08-15 06:00:00,8651.0,6,3,8,8476.0,8716.0,9964.0
2013-08-15 07:00:00,9179.0,7,3,8,8651.0,9284.0,10511.0
2013-08-15 08:00:00,9812.0,8,3,8,9179.0,9920.0,11251.0
2013-08-15 09:00:00,10672.0,9,3,8,9812.0,10757.0,12211.0
2013-08-15 10:00:00,11330.0,10,3,8,10672.0,11360.0,12933.0
2013-08-15 11:00:00,11824.0,11,3,8,11330.0,11799.0,13558.0
2013-08-15 12:00:00,12286.0,12,3,8,11824.0,12172.0,14118.0
2013-08-15 13:00:00,12601.0,13,3,8,12286.0,12377.0,14505.0
2013-08-15 14:00:00,12784.0,14,3,8,12601.0,12503.0,14836.0
2013-08-15 15:00:00,12894.0,15,3,8,12784.0,12651.0,15102.0
2013-08-15 16:00:00,12833.0,16,3,8,12894.0,12712.0,15224.0
2013-08-15 17:00:00,12722.0,17,3,8,12833.0,12682.0,15262.0
2013-08-15 18:00:00,12599.0,18,3,8,12722.0,12653.0,15180.0
2013-08-15 19:00:00,12392.0,19,3,8,12599.0,12510.0,14777.0
2013-08-15 20:00:00,12086.0,20,3,8,12392.0,12125.0,13974.0
2013-08-15 21:00:00,12010.0,21,3,8,12086.0,11892.0,13434.0
2013-08-15 22:00:00,12309.0,22,3,8,12010.0,12138.0,13517.0
2013-08-15 23:00:00,11900.0,23,3,8,12309.0,11666.0,13000.0
2013-08-16 00:00:00,11064.0,0,4,8,11900.0,10836.0,12062.0
2013-08-16 01:00:00,10152.0,1,4,8,11064.0,9936.0,11056.0
2013-08-16 02:00:00,9502.0,2,4,8,10152.0,9296.0,10329.0
2013-08-16 03:00:00,9059.0,3,4,8,9502.0,8893.0,9803.0
2013-08-16 04:00:00,8750.0,4,4,8,9059.0,8600.0,9441.0
2013-08-16 05:00:00,8683.0,5,4,8,8750.0,8476.0,9242.0
2013-08-16 06:00:00,8766.0,6,4,8,8683.0,8651.0,9334.0
2013-08-16 07:00:00,9272.0,7,4,8,8766.0,9179.0,9835.0
2013-08-16 08:00:00,9953.0,8,4,8,9272.0,9812.0,10405.0
2013-08-16 09:00:00,10807.0,9,4,8,9953.0,10672.0,11442.0
2013-08-16 10:00:00,11541.0,10,4,8,10807.0,11330.0,12271.0
2013-08-16 11:00:00,12192.0,11,4,8,11541.0,11824.0,13022.0
2013-08-16 12:00:00,12782.0,12,4,8,12192.0,12286.0,13844.0
2013-08-16 13:00:00,13186.0,13,4,8,12782.0,12601.0,14481.0
2013-08-16 14:00:00,13433.0,14,4,8,13186.0,12784.0,14934.0
2013-08-16 15:00:00,13770.0,15,4,8,13433.0,12894.0,15425.0
2013-08-16 16:00:00,13957.0,16,4,8,13770.0,12833.0,15675.0
2013-08-16 17:00:00,14090.0,17,4,8,13957.0,12722.0,15703.0
2013-08-16 18:00:00,14092.0,18,4,8,14090.0,12599.0,15635.0
2013-08-16 19:00:00,13865.0,19,4,8,14092.0,12392.0,15322.0
2013-08-16 20:00:00,13378.0,20,4,8,13865.0,12086.0,14854.0
2013-08-16 21:00:00,12867.0,21,4,8,13378.0,12010.0,14491.0
2013-08-16 22:00:00,12895.0,22,4,8,12867.0,12309.0,14553.0
2013-08-16 23:00:00,12427.0,23,4,8,12895.0,11900.0,14165.0
2013-08-17 00:00:00,11551.0,0,5,8,12427.0,11064.0,13184.0
2013-08-17 01:00:00,10604.0,1,5,8,11551.0,10152.0,12112.0
2013-08-17 02:00:00,9831.0,2,5,8,10604.0,9502.0,11246.0
2013-08-17 03:00:00,9283.0,3,5,8,9831.0,9059.0,10566.0
2013-08-17 04:00:00,8967.0,4,5,8,9283.0,8750.0,10065.0
2013-08-17 05:00:00,8800.0,5,5,8,8967.0,8683.0,9716.0
2013-08-17 06:00:00,8774.0,6,5,8,8800.0,8766.0,9590.0
2013-08-17 07:00:00,8908.0,7,5,8,8774.0,9272.0,9650.0
2013-08-17 08:00:00,8963.0,8,5,8,8908.0,9953.0,9691.0
2013-08-17 09:00:00,9556.0,9,5,8,8963.0,10807.0,10422.0
2013-08-17 10:00:00,10405.0,10,5,8,9556.0,11541.0,11439.0
2013-08-17 11:00:00,11101.0,11,5,8,10405.0,12192.0,12335.0
2013-08-17 12:00:00,11712.0,12,5,8,11101.0,12782.0,13019.0
2013-08-17 13:00:00,12073.0,13,5,8,11712.0,13186.0,13432.0
2013-08-17 14:00:00,12343.0,14,5,8,12073.0,13433.0,13733.0
2013-08-17 15:00:00,12520.0,15,5,8,12343.0,13770.0,13825.0
2013-08-17 16:00:00,12712.0,16,5,8,12520.0,13957.0,13941.0
2013-08-17 17:00:00,12862.0,17,5,8,12712.0,14090.0,13923.0
2013-08-17 18:00:00,12993.0,18,5,8,12862.0,14092.0,13852.0
2013-08-17 19:00:00,12863.0,19,5,8,12993.0,13865.0,13588.0
2013-08-17 20:00:00,12447.0,20,5,8,12863.0,13378.0,13042.0
2013-08-17 21:00:00,12035.0,21,5,8,12447.0,12867.0,12538.0
2013-08-17 22:00:00,12115.0,22,5,8,12035.0,12895.0,12570.0
2013-08-17 23:00:00,11715.0,23,5,8,12115.0,12427.0,12250.0
2013-08-18 00:00:00,10998.0,0,6,8,11715.0,11551.0,11523.0
2013-08-18 01:00:00,10258.0,1,6,8,10998.0,10604.0,10710.0
2013-08-18 02:00:00,9597.0,2,6,8,10258.0,9831.0,9986.0
2013-08-18 03:00:00,9120.0,3,6,8,9597.0,9283.0,9443.0
2013-08-18 04:00:00,8792.0,4,6,8,9120.0,8967.0,9091.0
2013-08-18 05:00:00,8540.0,5,6,8,8792.0,8800.0,8808.0
2013-08-18 06:00:00,8453.0,6,6,8,8540.0,8774.0,8677.0
2013-08-18 07:00:00,8442.0,7,6,8,8453.0,8908.0,8630.0
2013-08-18 08:00:00,8269.0,8,6,8,8442.0,8963.0,8482.0
2013-08-18 09:00:00,8645.0,9,6,8,8269.0,9556.0,8887.0
2013-08-18 10:00:00,9416.0,10,6,8,8645.0,10405.0,9675.0
2013-08-18 11:00:00,10201.0,11,6,8,9416.0,11101.0,10455.0
2013-08-18 12:00:00,10967.0,12,6,8,10201.0,11712.0,11093.0
2013-08-18 13:00:00,11536.0,13,6,8,10967.0,12073.0,11685.0
2013-08-18 14:00:00,12043.0,14,6,8,11536.0,12343.0,12014.0
2013-08-18 15:00:00,12416.0,15,6,8,12043.0,12520.0,12299.0
2013-08-18 16:00:00,12853.0,16,6,8,12416.0,12712.0,12755.0
2013-08-18 17:00:00,13102.0,17,6,8,12853.0,12862.0,13033.0
2013-08-18 18:00:00,13324.0,18,6,8,13102.0,12993.0,13145.0
2013-08-18 19:00:00,13317.0,19,6,8,13324.0,12863.0,12982.0
2013-08-18 20:00:00,13032.0,20,6,8,13317.0,12447.0,12823.0
2013-08-18 21:00:00,12686.0,21,6,8,13032.0,12035.0,12723.0
2013-08-18 22:00:00,12848.0,22,6,8,12686.0,12115.0,13024.0
2013-08-18 23:00:00,12340.0,23,6,8,12848.0,11715.0,12784.0
2013-08-19 00:00:00,11567.0,0,0,8,12340.0,10998.0,12093.0
2013-08-19 01:00:00,10605.0,1,0,8,11567.0,10258.0,11236.0
2013-08-19 02:00:00,9901.0,2,0,8,10605.0,9597.0,10540.0
2013-08-19 03:00:00,9418.0,3,0,8,9901.0,9120.0,10050.0
2013-08-19 04:00:00,9088.0,4,0,8,9418.0,8792.0,9758.0
2013-08-19 05:00:00,9025.0,5,0,8,9088.0,8540.0,9613.0
2013-08-19 06:00:00,9166.0,6,0,8,9025.0,8453.0,9831.0
2013-08-19 07:00:00,9872.0,7,0,8,9166.0,8442.0,10572.0
2013-08-19 08:00:00,10671.0,8,0,8,9872.0,8269.0,11471.0
2013-08-19 09:00:00,11742.0,9,0,8,10671.0,8645.0,12381.0
2013-08-19 10:00:00,12638.0,10,0,8,11742.0,9416.0,13264.0
2013-08-19 11:00:00,13461.0,11,0,8,12638.0,10201.0,14089.0
2013-08-19 12:00:00,14338.0,12,0,8,13461.0,10967.0,14961.0
2013-08-19 13:00:00,14985.0,13,0,8,14338.0,11536.0,15605.0
2013-08-19 14:00:00,15535.0,14,0,8,14985.0,12043.0,16185.0
2013-08-19 15:00:00,16086.0,15,0,8,15535.0,12416.0,16687.0
2013-08-19 16:00:00,16487.0,16,0,8,16086.0,12853.0,16649.0
2013-08-19 17:00:00,16609.0,17,0,8,16487.0,13102.0,16367.0
2013-08-19 18:00:00,16441.0,18,0,8,16609.0,13324.0,16221.0
2013-08-19 19:00:00,16212.0,19,0,8,16441.0,13317.0,16084.0
2013-08-19 20:00:00,15752.0,20,0,8,16212.0,13032.0,15621.0
2013-08-19 21:00:00,15398.0,21,0,8,15752.0,12686.0,15071.0
2013-08-19 22:00:00,15484.0,22,0,8,15398.0,12848.0,15032.0
2013-08-19 23:00:00,14731.0,23,0,8,15484.0,12340.0,14379.0
2013-08-20 00:00:00,13440.0,0,1,8,14731.0,11567.0,13191.0
2013-08-20 01:00:00,12193.0,1,1,8,13440.0,10605.0,11966.0
2013-08-20 02:00:00,11261.0,2,1,8,12193.0,9901.0,11076.0
2013-08-20 03:00:00,10600.0,3,1,8,11261.0,9418.0,10374.0
2013-08-20 04:00:00,10207.0,4,1,8,10600.0,9088.0,9911.0
2013-08-20 05:00:00,9971.0,5,1,8,10207.0,9025.0,9599.0
2013-08-20 06:00:00,10089.0,6,1,8,9971.0,9166.0,9622.0
2013-08-20 07:00:00,10714.0,7,1,8,10089.0,9872.0,10042.0
2013-08-20 08:00:00,11568.0,8,1,8,10714.0,10671.0,10625.0
2013-08-20 09:00:00,12633.0,9,1,8,11568.0,11742.0,11365.0
2013-08-20 10:00:00,13703.0,10,1,8,12633.0,12638.0,11976.0
2013-08-20 11:00:00,14649.0,11,1,8,13703.0,13461.0,12398.0
2013-08-20 12:00:00,15593.0,12,1,8,14649.0,14338.0,12766.0
2013-08-20 13:00:00,16313.0,13,1,8,15593.0,14985.0,12930.0
2013-08-20 14:00:00,16887.0,14,1,8,16313.0,15535.0,12979.0
2013-08-20 15:00:00,17535.0,15,1,8,16887.0,16086.0,13120.0
2013-08-20 16:00:00,17866.0,16,1,8,17535.0,16487.0,13108.0
2013-08-20 17:00:00,18095.0,17,1,8,17866.0,16609.0,12977.0
2013-08-20 18:00:00,18187.0,18,1,8,18095.0,16441.0,12806.0
2013-08-20 19:00:00,18018.0,19,1,8,18187.0,16212.0,12573.0
2013-08-20 20:00:00,17436.0,20,1,8,18018.0,15752.0,12167.0
2013-08-20 21:00:00,16831.0,21,1,8,17436.0,15398.0,11870.0
2013-08-20 22:00:00,16713.0,22,1,8,16831.0,15484.0,12113.0
2013-08-20 23:00:00,15802.0,23,1,8,16713.0,14731.0,11728.0
2013-08-21 00:00:00,14428.0,0,2,8,15802.0,13440.0,10907.0
2013-08-21 01:00:00,12995.0,1,2,8,14428.0,12193.0,10009.0
2013-08-21 02:00:00,11993.0,2,2,8,12995.0,11261.0,9375.0
2013-08-21 03:00:00,11247.0,3,2,8,11993.0,10600.0,8953.0
2013-08-21 04:00:00,10795.0,4,2,8,11247.0,10207.0,8680.0
2013-08-21 05:00:00,10533.0,5,2,8,10795.0,9971.0,8548.0
2013-08-21 06:00:00,10607.0,6,2,8,10533.0,10089.0,8716.0
2013-08-21 07:00:00,11266.0,7,2,8,10607.0,10714.0,9284.0
2013-08-21 08:00:00,12202.0,8,2,8,11266.0,11568.0,9920.0
2013-08-21 09:00:00,13210.0,9,2,8,12202.0,12633.0,10757.0
2013-08-21 10:00:00,14196.0,10,2,8,13210.0,13703.0,11360.0
2013-08-21 11:00:00,15356.0,11,2,8,14196.0,14649.0,11799.0
2013-08-21 12:00:00,16523.0,12,2,8,15356.0,15593.0,12172.0
2013-08-21 13:00:00,17506.0,13,2,8,16523.0,16313.0,12377.0
2013-08-21 14:00:00,18210.0,14,2,8,17506.0,16887.0,12503.0
2013-08-21 15:00:00,18839.0,15,2,8,18210.0,17535.0,12651.0
2013-08-21 16:00:00,19354.0,16,2,8,18839.0,17866.0,12712.0
2013-08-21 17:00:00,19674.0,17,2,8,19354.0,18095.0,12682.0
2013-08-21 18:00:00,19741.0,18,2,8,19674.0,18187.0,12653.0
2013-08-21 19:00:00,19430.0,19,2,8,19741.0,18018.0,12510.0
2013-08-21 20:00:00,18700.0,20,2,8,19430.0,17436.0,12125.0
2013-08-21 21:00:00,18201.0,21,2,8,18700.0,16831.0,11892.0
2013-08-21 22:00:00,18057.0,22,2,8,18201.0,16713.0,12138.0
2013-08-21 23:00:00,17124.0,23,2,8,18057.0,15802.0,11666.0
2013-08-22 00:00:00,15627.0,0,3,8,17124.0,14428.0,10836.0
2013-08-22 01:00:00,14215.0,1,3,8,15627.0,12995.0,9936.0
2013-08-22 02:00:00,13111.0,2,3,8,14215.0,11993.0,9296.0
2013-08-22 03:00:00,12215.0,3,3,8,13111.0,11247.0,8893.0
2013-08-22 04:00:00,11595.0,4,3,8,12215.0,10795.0,8600.0
2013-08-22 05:00:00,11306.0,5,3,8,11595.0,10533.0,8476.0
2013-08-22 06:00:00,11379.0,6,3,8,11306.0,10607.0,8651.0
2013-08-22 07:00:00,12052.0,7,3,8,11379.0,11266.0,9179.0
2013-08-22 08:00:00,13085.0,8,3,8,12052.0,12202.0,9812.0
2013-08-22 09:00:00,13973.0,9,3,8,13085.0,13210.0,10672.0
2013-08-22 10:00:00,14370.0,10,3,8,13973.0,14196.0,11330.0
2013-08-22 11:00:00,14591.0,11,3,8,14370.0,15356.0,11824.0
2013-08-22 12:00:00,14841.0,12,3,8,14591.0,16523.0,12286.0
2013-08-22 13:00:00,14734.0,13,3,8,14841.0,17506.0,12601.0
2013-08-22 14:00:00,14502.0,14,3,8,14734.0,18210.0,12784.0
2013-08-22 15:00:00,14415.0,15,3,8,14502.0,18839.0,12894.0
2013-08-22 16:00:00,14255.0,16,3,8,14415.0,19354.0,12833.0
2013-08-22 17:00:00,14280.0,17,3,8,14255.0,19674.0,12722.0
2013-08-22 18:00:00,14221.0,18,3,8,14280.0,19741.0,12599.0
2013-08-22 19:00:00,14159.0,19,3,8,14221.0,19430.0,12392.0
2013-08-22 20:00:00,14016.0,20,3,8,14159.0,18700.0,12086.0
2013-08-22 21:00:00,13869.0,21,3,8,14016.0,18201.0,12010.0
2013-08-22 22:00:00,14078.0,22,3,8,13869.0,18057.0,12309.0
2013-08-22 23:00:00,13453.0,23,3,8,14078.0,17124.0,11900.0
2013-08-23 00:00:00,12413.0,0,4,8,13453.0,15627.0,11064.0
2013-08-23 01:00:00,11369.0,1,4,8,12413.0,14215.0,10152.0
2013-08-23 02:00:00,10539.0,2,4,8,11369.0,13111.0,9502.0
2013-08-23 03:00:00,10019.0,3,4,8,10539.0,12215.0,9059.0
2013-08-23 04:00:00,9636.0,4,4,8,10019.0,11595.0,8750.0
2013-08-23 05:00:00,9451.0,5,4,8,9636.0,11306.0,8683.0
2013-08-23 06:00:00,9595.0,6,4,8,9451.0,11379.0,8766.0
2013-08-23 07:00:00,10222.0,7,4,8,9595.0,12052.0,9272.0
2013-08-23 08:00:00,11059.0,8,4,8,10222.0,13085.0,9953.0
2013-08-23 09:00:00,12033.0,9,4,8,11059.0,13973.0,10807.0
2013-08-23 10:00:00,12871.0,10,4,8,12033.0,14370.0,11541.0
2013-08-23 11:00:00,13600.0,11,4,8,12871.0,14591.0,12192.0
2013-08-23 12:00:00,14192.0,12,4,8,13600.0,14841.0,12782.0
2013-08-23 13:00:00,14622.0,13,4,8,14192.0,14734.0,13186.0
2013-08-23 14:00:00,14962.0,14,4,8,14622.0,14502.0,13433.0
2013-08-23 15:00:00,15342.0,15,4,8,14962.0,14415.0,13770.0
2013-08-23 16:00:00,15602.0,16,4,8,15342.0,14255.0,13957.0
2013-08-23 17:00:00,15797.0,17,4,8,15602.0,14280.0,14090.0
2013-08-23 18:00:00,15772.0,18,4,8,15797.0,14221.0,14092.0
2013-08-23 19:00:00,15452.0,19,4,8,15772.0,14159.0,13865.0
2013-08-23 20:00:00,14697.0,20,4,8,15452.0,14016.0,13378.0
2013-08-23 21:00:00,13947.0,21,4,8,14697.0,13869.0,12867.0
2013-08-23 22:00:00,13721.0,22,4,8,13947.0,14078.0,12895.0
2013-08-23 23:00:00,13098.0,23,4,8,13721.0,13453.0,12427.0
2013-08-24 00:00:00,12075.0,0,5,8,13098.0,12413.0,11551.0
2013-08-24 01:00:00,11084.0,1,5,8,12075.0,11369.0,10604.0
2013-08-24 02:00:00,10234.0,2,5,8,11084.0,10539.0,9831.0
2013-08-24 03:00:00,9686.0,3,5,8,10234.0,10019.0,9283.0
2013-08-24 04:00:00,9306.0,4,5,8,9686.0,9636.0,8967.0
2013-08-24 05:00:00,9087.0,5,5,8,9306.0,9451.0,8800.0
2013-08-24 06:00:00,9002.0,6,5,8,9087.0,9595.0,8774.0
2013-08-24 07:00:00,9170.0,7,5,8,9002.0,10222.0,8908.0
2013-08-24 08:00:00,9259.0,8,5,8,9170.0,11059.0,8963.0
2013-08-24 09:00:00,9881.0,9,5,8,9259.0,12033.0,9556.0
2013-08-24 10:00:00,10735.0,10,5,8,9881.0,12871.0,10405.0
2013-08-24 11:00:00,11596.0,11,5,8,10735.0,13600.0,11101.0
2013-08-24 12:00:00,12432.0,12,5,8,11596.0,14192.0,11712.0
2013-08-24 13:00:00,13085.0,13,5,8,12432.0,14622.0,12073.0
2013-08-24 14:00:00,13797.0,14,5,8,13085.0,14962.0,12343.0
2013-08-24 15:00:00,14321.0,15,5,8,13797.0,15342.0,12520.0
2013-08-24 16:00:00,14804.0,16,5,8,14321.0,15602.0,12712.0
2013-08-24 17:00:00,15244.0,17,5,8,14804.0,15797.0,12862.0
2013-08-24 18:00:00,15387.0,18,5,8,15244.0,15772.0,12993.0
2013-08-24 19:00:00,15270.0,19,5,8,15387.0,15452.0,12863.0
2013-08-24 20:00:00,14771.0,20,5,8,15270.0,14697.0,12447.0
2013-08-24 21:00:00,14232.0,21,5,8,14771.0,13947.0,12035.0
2013-08-24 22:00:00,14140.0,22,5,8,14232.0,13721.0,12115.0
2013-08-24 23:00:00,13509.0,23,5,8,14140.0,13098.0,11715.0
2013-08-25 00:00:00,12546.0,0,6,8,13509.0,12075.0,10998.0
2013-08-25 01:00:00,11543.0,1,6,8,12546.0,11084.0,10258.0
2013-08-25 02:00:00,10704.0,2,6,8,11543.0,10234.0,9597.0
2013-08-25 03:00:00,10032.0,3,6,8,10704.0,9686.0,9120.0
2013-08-25 04:00:00,9577.0,4,6,8,10032.0,9306.0,8792.0
2013-08-25 05:00:00,9261.0,5,6,8,9577.0,9087.0,8540.0
2013-08-25 06:00:00,9134.0,6,6,8,9261.0,9002.0,8453.0
2013-08-25 07:00:00,9075.0,7,6,8,9134.0,9170.0,8442.0
2013-08-25 08:00:00,9024.0,8,6,8,9075.0,9259.0,8269.0
2013-08-25 09:00:00,9419.0,9,6,8,9024.0,9881.0,8645.0
2013-08-25 10:00:00,10308.0,10,6,8,9419.0,10735.0,9416.0
2013-08-25 11:00:00,11441.0,11,6,8,10308.0,11596.0,10201.0
2013-08-25 12:00:00,12708.0,12,6,8,11441.0,12432.0,10967.0
2013-08-25 13:00:00,13862.0,13,6,8,12708.0,13085.0,11536.0
2013-08-25 14:00:00,14854.0,14,6,8,13862.0,13797.0,12043.0
2013-08-25 15:00:00,15705.0,15,6,8,14854.0,14321.0,12416.0
2013-08-25 16:00:00,16409.0,16,6,8,15705.0,14804.0,12853.0
2013-08-25 17:00:00,16914.0,17,6,8,16409.0,15244.0,13102.0
2013-08-25 18:00:00,17236.0,18,6,8,16914.0,15387.0,13324.0
2013-08-25 19:00:00,17170.0,19,6,8,17236.0,15270.0,13317.0
2013-08-25 20:00:00,16726.0,20,6,8,17170.0,14771.0,13032.0
2013-08-25 21:00:00,16243.0,21,6,8,16726.0,14232.0,12686.0
2013-08-25 22:00:00,16232.0,22,6,8,16243.0,14140.0,12848.0
2013-08-25 23:00:00,15439.0,23,6,8,16232.0,13509.0,12340.0
2013-08-26 00:00:00,14307.0,0,0,8,15439.0,12546.0,11567.0
2013-08-26 01:00:00,13027.0,1,0,8,14307.0,11543.0,10605.0
2013-08-26 02:00:00,12011.0,2,0,8,13027.0,10704.0,9901.0
2013-08-26 03:00:00,11373.0,3,0,8,12011.0,10032.0,9418.0
2013-08-26 04:00:00,10955.0,4,0,8,11373.0,9577.0,9088.0
2013-08-26 05:00:00,10656.0,5,0,8,10955.0,9261.0,9025.0
2013-08-26 06:00:00,10718.0,6,0,8,10656.0,9134.0,9166.0
2013-08-26 07:00:00,11463.0,7,0,8,10718.0,9075.0,9872.0
2013-08-26 08:00:00,12509.0,8,0,8,11463.0,9024.0,10671.0
2013-08-26 09:00:00,13462.0,9,0,8,12509.0,9419.0,11742.0
2013-08-26 10:00:00,14287.0,10,0,8,13462.0,10308.0,12638.0
2013-08-26 11:00:00,14969.0,11,0,8,14287.0,11441.0,13461.0
2013-08-26 12:00:00,16171.0,12,0,8,14969.0,12708.0,14338.0
2013-08-26 13:00:00,17241.0,13,0,8,16171.0,13862.0,14985.0
2013-08-26 14:00:00,18364.0,14,0,8,17241.0,14854.0,15535.0
2013-08-26 15:00:00,19327.0,15,0,8,18364.0,15705.0,16086.0
2013-08-26 16:00:00,19882.0,16,0,8,19327.0,16409.0,16487.0
2013-08-26 17:00:00,20351.0,17,0,8,19882.0,16914.0,16609.0
2013-08-26 18:00:00,20460.0,18,0,8,20351.0,17236.0,16441.0
2013-08-26 19:00:00,20154.0,19,0,8,20460.0,17170.0,16212.0
2013-08-26 20:00:00,19611.0,20,0,8,20154.0,16726.0,15752.0
2013-08-26 21:00:00,19145.0,21,0,8,19611.0,16243.0,15398.0
2013-08-26 22:00:00,18888.0,22,0,8,19145.0,16232.0,15484.0
2013-08-26 23:00:00,17775.0,23,0,8,18888.0,15439.0,14731.0
2013-08-27 00:00:00,16212.0,0,1,8,17775.0,14307.0,13440.0
2013-08-27 01:00:00,14682.0,1,1,8,16212.0,13027.0,12193.0
2013-08-27 02:00:00,13609.0,2,1,8,14682.0,12011.0,11261.0
2013-08-27 03:00:00,12934.0,3,1,8,13609.0,11373.0,10600.0
2013-08-27 04:00:00,12440.0,4,1,8,12934.0,10955.0,10207.0
2013-08-27 05:00:00,12165.0,5,1,8,12440.0,10656.0,9971.0
2013-08-27 06:00:00,12292.0,6,1,8,12165.0,10718.0,10089.0
2013-08-27 07:00:00,12985.0,7,1,8,12292.0,11463.0,10714.0
2013-08-27 08:00:00,14026.0,8,1,8,12985.0,12509.0,11568.0
2013-08-27 09:00:00,14942.0,9,1,8,14026.0,13462.0,12633.0
2013-08-27 10:00:00,15780.0,10,1,8,14942.0,14287.0,13703.0
2013-08-27 11:00:00,16944.0,11,1,8,15780.0,14969.0,14649.0
2013-08-27 12:00:00,18057.0,12,1,8,16944.0,16171.0,15593.0
2013-08-27 13:00:00,19119.0,13,1,8,18057.0,17241.0,16313.0
2013-08-27 14:00:00,20112.0,14,1,8,19119.0,18364.0,16887.0
2013-08-27 15:00:00,20953.0,15,1,8,20112.0,19327.0,17535.0
2013-08-27 16:00:00,21495.0,16,1,8,20953.0,19882.0,17866.0
2013-08-27 17:00:00,21843.0,17,1,8,21495.0,20351.0,18095.0
2013-08-27 18:00:00,21960.0,18,1,8,21843.0,20460.0,18187.0
2013-08-27 19:00:00,21716.0,19,1,8,21960.0,20154.0,18018.0
2013-08-27 20:00:00,21076.0,20,1,8,21716.0,19611.0,17436.0
2013-08-27 21:00:00,20613.0,21,1,8,21076.0,19145.0,16831.0
2013-08-27 22:00:00,20392.0,22,1,8,20613.0,18888.0,16713.0
2013-08-27 23:00:00,19281.0,23,1,8,20392.0,17775.0,15802.0
2013-08-28 00:00:00,17580.0,0,2,8,19281.0,16212.0,14428.0
2013-08-28 01:00:00,15993.0,1,2,8,17580.0,14682.0,12995.0
2013-08-28 02:00:00,14782.0,2,2,8,15993.0,13609.0,11993.0
2013-08-28 03:00:00,13974.0,3,2,8,14782.0,12934.0,11247.0
2013-08-28 04:00:00,13326.0,4,2,8,13974.0,12440.0,10795.0
2013-08-28 05:00:00,12961.0,5,2,8,13326.0,12165.0,10533.0
2013-08-28 06:00:00,12883.0,6,2,8,12961.0,12292.0,10607.0
2013-08-28 07:00:00,13387.0,7,2,8,12883.0,12985.0,11266.0
2013-08-28 08:00:00,14317.0,8,2,8,13387.0,14026.0,12202.0
2013-08-28 09:00:00,15183.0,9,2,8,14317.0,14942.0,13210.0
2013-08-28 10:00:00,15948.0,10,2,8,15183.0,15780.0,14196.0
2013-08-28 11:00:00,16408.0,11,2,8,15948.0,16944.0,15356.0
2013-08-28 12:00:00,16820.0,12,2,8,16408.0,18057.0,16523.0
2013-08-28 13:00:00,17183.0,13,2,8,16820.0,19119.0,17506.0
2013-08-28 14:00:00,17505.0,14,2,8,17183.0,20112.0,18210.0
2013-08-28 15:00:00,18019.0,15,2,8,17505.0,20953.0,18839.0
2013-08-28 16:00:00,18323.0,16,2,8,18019.0,21495.0,19354.0
2013-08-28 17:00:00,18507.0,17,2,8,18323.0,21843.0,19674.0
2013-08-28 18:00:00,18388.0,18,2,8,18507.0,21960.0,19741.0
2013-08-28 19:00:00,17998.0,19,2,8,18388.0,21716.0,19430.0
2013-08-28 20:00:00,17308.0,20,2,8,17998.0,21076.0,18700.0
2013-08-28 21:00:00,16733.0,21,2,8,17308.0,20613.0,18201.0
2013-08-28 22:00:00,16483.0,22,2,8,16733.0,20392.0,18057.0
2013-08-28 23:00:00,15543.0,23,2,8,16483.0,19281.0,17124.0
2013-08-29 00:00:00,14178.0,0,3,8,15543.0,17580.0,15627.0
2013-08-29 01:00:00,12887.0,1,3,8,14178.0,15993.0,14215.0
2013-08-29 02:00:00,11977.0,2,3,8,12887.0,14782.0,13111.0
2013-08-29 03:00:00,11350.0,3,3,8,11977.0,13974.0,12215.0
2013-08-29 04:00:00,10933.0,4,3,8,11350.0,13326.0,11595.0
2013-08-29 05:00:00,10703.0,5,3,8,10933.0,12961.0,11306.0
